,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
12,112,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-112,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
13,113,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-113,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
14,114,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-114,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
15,115,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-115,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
16,116,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-116,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
17,117,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-117,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
18,118,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-118,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
19,119,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmq-N2-job-119,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
20,120,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-120,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
21,121,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-121,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
22,122,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-122,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
23,123,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-123,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
24,124,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-124,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
25,125,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-125,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
26,126,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-126,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
27,127,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-127,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
28,128,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-128,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
29,129,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-129,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
30,130,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-130,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
31,131,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-131,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
32,132,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-132,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
33,133,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-133,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
34,134,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-134,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
35,135,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-135,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
36,136,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-136,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
37,137,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-137,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
38,138,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-138,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
39,139,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-139,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
40,140,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-140,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
41,141,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-141,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
42,142,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-142,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
43,143,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-zmqss-N2-job-143,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
44,144,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-144,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
45,145,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-145,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
46,146,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-146,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
